user_id	base_station_id	timestamp_str	duration	label
5c9c0c412feace74082fcc3eafc4dbd4	67669484	2025-07-15	13553	0
577aacc1a6db01134720eaf7dda7eaac	70129495	2025-07-15	4621	1
48bff248befbfb962d5515396f343907	66743611	2025-07-15	8023	0
2c9278ad8f571475927330acaba206a1	72075049	2025-07-15	86399	0
471b8238e8031390cfd2bac8bc0aead7	74966067	2025-07-15	12689	1
b021954acfa6cc2f907785b2a6b3f042	75351471	2025-07-15	2582	1
54634d329379f246ac871f1fdf36fc2e	66027400	2025-07-15	38380	1
bf2cfe8f2aa51ec4507634beb8afc463	65219510	2025-07-15	4065	0
31c3b62d2693b077b37fa1aa4cc2717b	66623202	2025-07-15	11432	0
5866aec16a986d44c5b05b68940347cc	67008430	2025-07-15	2825	1
20803a029bd0d70b1b0259e16d38055d	67504952	2025-07-15	1261	0
0e5f482ef49e786812d58ae102378c60	75213848	2025-07-15	4046	1
90519435cf6446f732b74184a0f891f3	68174354	2025-07-15	1296	0
ed28e2ca5eb090296bd7261cd70727fb	71340575	2025-07-15	70290	0
8f55b303de4a1a7aa71c14ee06f910d8	66879977	2025-07-15	2236	1
23394d17298f18c9896ca526914d6d26	69064887	2025-07-15	1747	0
23394d17298f18c9896ca526914d6d26	68963933	2025-07-15	125	0
302abf53f3d9f1844e22694854ccbeec	67200927	2025-07-15	1335	1
302abf53f3d9f1844e22694854ccbeec	67054094	2025-07-15	2217	1
0f87b21458a071606743fe4b04b9e0d0	74020664	2025-07-15	113	1
0f87b21458a071606743fe4b04b9e0d0	73873763	2025-07-15	1300	1
d4c4d2e00b8230e1ea1747985313426d	68109951	2025-07-15	438	0
d4c4d2e00b8230e1ea1747985313426d	72616285	2025-07-15	522	0
54634d329379f246ac871f1fdf36fc2e	66027400	2025-07-15	309	1
54634d329379f246ac871f1fdf36fc2e	65963118	2025-07-15	4979	1
54634d329379f246ac871f1fdf36fc2e	66174223	2025-07-15	12	1
54634d329379f246ac871f1fdf36fc2e	66137449	2025-07-15	705	1
54634d329379f246ac871f1fdf36fc2e	66275156	2025-07-15	293	1
524ac2f592ee1a51aa4526f78fcb9e7d	64301046	2025-07-15	155	1
524ac2f592ee1a51aa4526f78fcb9e7d	64539745	2025-07-15	255	1
524ac2f592ee1a51aa4526f78fcb9e7d	65035335	2025-07-15	117	1
524ac2f592ee1a51aa4526f78fcb9e7d	65099590	2025-07-15	271	1
524ac2f592ee1a51aa4526f78fcb9e7d	64539745	2025-07-15	230	1
524ac2f592ee1a51aa4526f78fcb9e7d	64971095	2025-07-15	167	1
b75ce3a810d5f7c3dd3aeec9914baa2c	66861625	2025-07-15	42	1
b75ce3a810d5f7c3dd3aeec9914baa2c	69201903	2025-07-15	94	1
b75ce3a810d5f7c3dd3aeec9914baa2c	66668833	2025-07-15	180	1
b75ce3a810d5f7c3dd3aeec9914baa2c	69201903	2025-07-15	152	1
6f79ed89beba79de595a8c929344f407	67320428	2025-07-15	78	1
6f79ed89beba79de595a8c929344f407	66402736	2025-07-15	203	1
241846767c089408d4582e93d545ac42	69129550	2025-07-15	432	0
241846767c089408d4582e93d545ac42	68955200	2025-07-15	428	0
241846767c089408d4582e93d545ac42	69129550	2025-07-15	1119	0
241846767c089408d4582e93d545ac42	69074503	2025-07-15	437	0
241846767c089408d4582e93d545ac42	69386519	2025-07-15	70	0
241846767c089408d4582e93d545ac42	68955200	2025-07-15	493	0
241846767c089408d4582e93d545ac42	69414051	2025-07-15	100	0
241846767c089408d4582e93d545ac42	68955200	2025-07-15	421	0
241846767c089408d4582e93d545ac42	69129550	2025-07-15	738	0
241846767c089408d4582e93d545ac42	68955200	2025-07-15	210	0
0ef685f7ceb86ae31d01a66223c6d301	68358287	2025-07-15	270	0
0ef685f7ceb86ae31d01a66223c6d301	66394676	2025-07-15	56	0
0ef685f7ceb86ae31d01a66223c6d301	66679169	2025-07-15	120	0
0ef685f7ceb86ae31d01a66223c6d301	66266195	2025-07-15	226	0
0ef685f7ceb86ae31d01a66223c6d301	65550293	2025-07-15	210	0
0ef685f7ceb86ae31d01a66223c6d301	67523157	2025-07-15	210	0
7cf8450e34cb2048b9a1faeae7d79be8	70019384	2025-07-15	502	0
7cf8450e34cb2048b9a1faeae7d79be8	68725458	2025-07-15	94	0
7cf8450e34cb2048b9a1faeae7d79be8	68725458	2025-07-15	13	0
7cf8450e34cb2048b9a1faeae7d79be8	69900071	2025-07-15	286	0
495278b4914403dd78ed00e9393c047b	72698920	2025-07-15	63	0
495278b4914403dd78ed00e9393c047b	72662216	2025-07-15	254	0
495278b4914403dd78ed00e9393c047b	72469498	2025-07-15	40	0
495278b4914403dd78ed00e9393c047b	72386905	2025-07-15	146	0
495278b4914403dd78ed00e9393c047b	72295134	2025-07-15	61	0
495278b4914403dd78ed00e9393c047b	72185014	2025-07-15	84	0
495278b4914403dd78ed00e9393c047b	72148308	2025-07-15	7	0
495278b4914403dd78ed00e9393c047b	72074895	2025-07-15	50	0
495278b4914403dd78ed00e9393c047b	72074896	2025-07-15	41	0
495278b4914403dd78ed00e9393c047b	72029010	2025-07-15	3	0
495278b4914403dd78ed00e9393c047b	71983126	2025-07-15	117	0
495278b4914403dd78ed00e9393c047b	71946406	2025-07-15	115	0
495278b4914403dd78ed00e9393c047b	71918864	2025-07-15	206	0
495278b4914403dd78ed00e9393c047b	71845435	2025-07-15	113	0
495278b4914403dd78ed00e9393c047b	71762825	2025-07-15	21	0
495278b4914403dd78ed00e9393c047b	71808707	2025-07-15	189	0
495278b4914403dd78ed00e9393c047b	71845435	2025-07-15	124	0
495278b4914403dd78ed00e9393c047b	71918857	2025-07-15	256	0
495278b4914403dd78ed00e9393c047b	72029021	2025-07-15	18	0
495278b4914403dd78ed00e9393c047b	72074896	2025-07-15	37	0
495278b4914403dd78ed00e9393c047b	72129964	2025-07-15	38	0
495278b4914403dd78ed00e9393c047b	72276794	2025-07-15	26	0
495278b4914403dd78ed00e9393c047b	72276795	2025-07-15	44	0
495278b4914403dd78ed00e9393c047b	72423636	2025-07-15	107	0
495278b4914403dd78ed00e9393c047b	72359421	2025-07-15	16	0
495278b4914403dd78ed00e9393c047b	72267638	2025-07-15	5	0
495278b4914403dd78ed00e9393c047b	72368585	2025-07-15	240	0
495278b4914403dd78ed00e9393c047b	72432827	2025-07-15	113	0
495278b4914403dd78ed00e9393c047b	72423636	2025-07-15	210	0
495278b4914403dd78ed00e9393c047b	72368585	2025-07-15	108	0
495278b4914403dd78ed00e9393c047b	72359421	2025-07-15	23	0
495278b4914403dd78ed00e9393c047b	72432827	2025-07-15	1	0
495278b4914403dd78ed00e9393c047b	72423636	2025-07-15	119	0
495278b4914403dd78ed00e9393c047b	72396092	2025-07-15	7	0
495278b4914403dd78ed00e9393c047b	72386905	2025-07-15	386	0
495278b4914403dd78ed00e9393c047b	72074896	2025-07-15	1080	0
495278b4914403dd78ed00e9393c047b	72295140	2025-07-15	53	0
495278b4914403dd78ed00e9393c047b	72175848	2025-07-15	33	0
495278b4914403dd78ed00e9393c047b	72129964	2025-07-15	72	0
495278b4914403dd78ed00e9393c047b	72029015	2025-07-15	652	0
495278b4914403dd78ed00e9393c047b	72029021	2025-07-15	91	0
495278b4914403dd78ed00e9393c047b	71891372	2025-07-15	95	0
495278b4914403dd78ed00e9393c047b	71689479	2025-07-15	16	0
495278b4914403dd78ed00e9393c047b	71744537	2025-07-15	6	0
495278b4914403dd78ed00e9393c047b	71744537	2025-07-15	15	0
495278b4914403dd78ed00e9393c047b	71588535	2025-07-15	1	0
495278b4914403dd78ed00e9393c047b	71533472	2025-07-15	139	0
495278b4914403dd78ed00e9393c047b	71166402	2025-07-15	3	0
495278b4914403dd78ed00e9393c047b	71047100	2025-07-15	17	0
495278b4914403dd78ed00e9393c047b	71019577	2025-07-15	220	0
495278b4914403dd78ed00e9393c047b	70918624	2025-07-15	210	0
495278b4914403dd78ed00e9393c047b	71047100	2025-07-15	43	0
495278b4914403dd78ed00e9393c047b	71028750	2025-07-15	131	0
495278b4914403dd78ed00e9393c047b	71359110	2025-07-15	31	0
495278b4914403dd78ed00e9393c047b	71469235	2025-07-15	32	0
495278b4914403dd78ed00e9393c047b	71588535	2025-07-15	9	0
495278b4914403dd78ed00e9393c047b	71570171	2025-07-15	16	0
495278b4914403dd78ed00e9393c047b	71744537	2025-07-15	18	0
495278b4914403dd78ed00e9393c047b	71744537	2025-07-15	35	0
495278b4914403dd78ed00e9393c047b	71891372	2025-07-15	101	0
495278b4914403dd78ed00e9393c047b	72120788	2025-07-15	11	0
495278b4914403dd78ed00e9393c047b	72074896	2025-07-15	572	0
495278b4914403dd78ed00e9393c047b	72084066	2025-07-15	41	0
495278b4914403dd78ed00e9393c047b	72093240	2025-07-15	58	0
495278b4914403dd78ed00e9393c047b	72056527	2025-07-15	79	0
495278b4914403dd78ed00e9393c047b	72084055	2025-07-15	53	0
495278b4914403dd78ed00e9393c047b	72111584	2025-07-15	11	0
495278b4914403dd78ed00e9393c047b	72056516	2025-07-15	107	0
495278b4914403dd78ed00e9393c047b	72038148	2025-07-15	119	0
495278b4914403dd78ed00e9393c047b	72102387	2025-07-15	91	0
495278b4914403dd78ed00e9393c047b	72056489	2025-07-15	52	0
495278b4914403dd78ed00e9393c047b	72001417	2025-07-15	15	0
495278b4914403dd78ed00e9393c047b	71955528	2025-07-15	2	0
495278b4914403dd78ed00e9393c047b	71927999	2025-07-15	50	0
495278b4914403dd78ed00e9393c047b	71808692	2025-07-15	19	0
495278b4914403dd78ed00e9393c047b	71900448	2025-07-15	22	0
495278b4914403dd78ed00e9393c047b	71790322	2025-07-15	66	0
495278b4914403dd78ed00e9393c047b	71753612	2025-07-15	130	0
495278b4914403dd78ed00e9393c047b	71606739	2025-07-15	169	0
495278b4914403dd78ed00e9393c047b	71588392	2025-07-15	41	0
495278b4914403dd78ed00e9393c047b	71533325	2025-07-15	43	0
495278b4914403dd78ed00e9393c047b	71588392	2025-07-15	26	0
495278b4914403dd78ed00e9393c047b	71588395	2025-07-15	102	0
495278b4914403dd78ed00e9393c047b	71625112	2025-07-15	19	0
495278b4914403dd78ed00e9393c047b	71707709	2025-07-15	89	0
495278b4914403dd78ed00e9393c047b	71762776	2025-07-15	126	0
495278b4914403dd78ed00e9393c047b	71781135	2025-07-15	51	0
495278b4914403dd78ed00e9393c047b	71900448	2025-07-15	25	0
495278b4914403dd78ed00e9393c047b	71946338	2025-07-15	138	0
495278b4914403dd78ed00e9393c047b	72038121	2025-07-15	101	0
495278b4914403dd78ed00e9393c047b	72065655	2025-07-15	15	0
495278b4914403dd78ed00e9393c047b	72093190	2025-07-15	112	0
495278b4914403dd78ed00e9393c047b	72166619	2025-07-15	173	0
495278b4914403dd78ed00e9393c047b	72258402	2025-07-15	54	0
495278b4914403dd78ed00e9393c047b	72276761	2025-07-15	169	0
495278b4914403dd78ed00e9393c047b	72304291	2025-07-15	5	0
495278b4914403dd78ed00e9393c047b	72350183	2025-07-15	16	0
495278b4914403dd78ed00e9393c047b	72377710	2025-07-15	189	0
495278b4914403dd78ed00e9393c047b	72487837	2025-07-15	122	0
495278b4914403dd78ed00e9393c047b	72607137	2025-07-15	64	0
495278b4914403dd78ed00e9393c047b	72653030	2025-07-15	210	0
495278b4914403dd78ed00e9393c047b	72689744	2025-07-15	12	0
495278b4914403dd78ed00e9393c047b	72698920	2025-07-15	45	0
495278b4914403dd78ed00e9393c047b	72653030	2025-07-15	53	0
495278b4914403dd78ed00e9393c047b	72625496	2025-07-15	48	0
495278b4914403dd78ed00e9393c047b	72607137	2025-07-15	43	0
495278b4914403dd78ed00e9393c047b	72588783	2025-07-15	148	0
495278b4914403dd78ed00e9393c047b	72487837	2025-07-15	16	0
495278b4914403dd78ed00e9393c047b	72414423	2025-07-15	55	0
495278b4914403dd78ed00e9393c047b	72350183	2025-07-15	161	0
495278b4914403dd78ed00e9393c047b	72267585	2025-07-15	26	0
495278b4914403dd78ed00e9393c047b	72258402	2025-07-15	150	0
495278b4914403dd78ed00e9393c047b	72102392	2025-07-15	2	0
495278b4914403dd78ed00e9393c047b	72038148	2025-07-15	16	0
495278b4914403dd78ed00e9393c047b	71973915	2025-07-15	66	0
495278b4914403dd78ed00e9393c047b	71983093	2025-07-15	15	0
495278b4914403dd78ed00e9393c047b	71918857	2025-07-15	42	0
495278b4914403dd78ed00e9393c047b	71845441	2025-07-15	80	0
495278b4914403dd78ed00e9393c047b	71772020	2025-07-15	107	0
495278b4914403dd78ed00e9393c047b	71671075	2025-07-15	78	0
495278b4914403dd78ed00e9393c047b	71616008	2025-07-15	6	0
495278b4914403dd78ed00e9393c047b	71726132	2025-07-15	20	0
495278b4914403dd78ed00e9393c047b	71671063	2025-07-15	190	0
495278b4914403dd78ed00e9393c047b	71671063	2025-07-15	231	0
495278b4914403dd78ed00e9393c047b	71671075	2025-07-15	106	0
495278b4914403dd78ed00e9393c047b	71845435	2025-07-15	78	0
495278b4914403dd78ed00e9393c047b	71918857	2025-07-15	96	0
495278b4914403dd78ed00e9393c047b	72038148	2025-07-15	53	0
495278b4914403dd78ed00e9393c047b	72102387	2025-07-15	55	0
495278b4914403dd78ed00e9393c047b	72166619	2025-07-15	41	0
495278b4914403dd78ed00e9393c047b	72276740	2025-07-15	56	0
495278b4914403dd78ed00e9393c047b	72359332	2025-07-15	96	0
495278b4914403dd78ed00e9393c047b	72359332	2025-07-15	14	0
495278b4914403dd78ed00e9393c047b	72441927	2025-07-15	1	0
495278b4914403dd78ed00e9393c047b	72515332	2025-07-15	48	0
495278b4914403dd78ed00e9393c047b	72552060	2025-07-15	134	0
495278b4914403dd78ed00e9393c047b	72726441	2025-07-15	33	0
495278b4914403dd78ed00e9393c047b	72698920	2025-07-15	78	0
495278b4914403dd78ed00e9393c047b	72735635	2025-07-15	132	0
d61da42f9746ddff8b9b51354ba40855	75975794	2025-07-15	28	0
d61da42f9746ddff8b9b51354ba40855	76012501	2025-07-15	86	0
d61da42f9746ddff8b9b51354ba40855	76021671	2025-07-15	22	0
d61da42f9746ddff8b9b51354ba40855	76159330	2025-07-15	399	0
d61da42f9746ddff8b9b51354ba40855	76434618	2025-07-15	2857	0
d61da42f9746ddff8b9b51354ba40855	76232742	2025-07-15	306	0
d61da42f9746ddff8b9b51354ba40855	76021671	2025-07-15	29	0
d61da42f9746ddff8b9b51354ba40855	76012501	2025-07-15	87	0
d61da42f9746ddff8b9b51354ba40855	75975794	2025-07-15	94	0
d61da42f9746ddff8b9b51354ba40855	75975794	2025-07-15	210	0
a28a446e5cc0f8e7743968ff3bd4c431	76480461	2025-07-15	52	0
a28a446e5cc0f8e7743968ff3bd4c431	76517181	2025-07-15	544	0
a28a446e5cc0f8e7743968ff3bd4c431	76407080	2025-07-15	528	0
a28a446e5cc0f8e7743968ff3bd4c431	76443790	2025-07-15	297	0
a28a446e5cc0f8e7743968ff3bd4c431	76452964	2025-07-15	393	0
a28a446e5cc0f8e7743968ff3bd4c431	76407080	2025-07-15	605	0
a28a446e5cc0f8e7743968ff3bd4c431	76517181	2025-07-15	573	0
a28a446e5cc0f8e7743968ff3bd4c431	76407032	2025-07-15	210	0
a28a446e5cc0f8e7743968ff3bd4c431	76480442	2025-07-15	155	0
a28a446e5cc0f8e7743968ff3bd4c431	76480441	2025-07-15	210	0
a28a446e5cc0f8e7743968ff3bd4c431	76425383	2025-07-15	74	0
a28a446e5cc0f8e7743968ff3bd4c431	76407032	2025-07-15	291	0
f24dc670cea9040f69d66bf921bc55fd	66925904	2025-07-15	1454	1
078aef4207e50b74987c8b8957fefb60	79012466	2025-07-15	5903	1
59f4a3fcf71502f95ce2edf8c6321131	68394603	2025-07-15	2819	0
419fbd403d7ebceec754c3878b773271	75305590	2025-07-15	4829	1
1284355f3dfb4a88479ed8f8d8f1fa7e	72084007	2025-07-15	18952	1
0f606a3cd8fea6f420bb40dce56a9a83	69477984	2025-07-15	11131	1
2c9cdd6197c63483070264a174e6897c	69192786	2025-07-15	15009	0
04101da0cd8529c393acecd5104fe8d6	63621908	2025-07-15	4602	1
7b6e0436c561ece850e0ca278cf2130f	76489682	2025-07-15	2163	0
4d54e66297de2c5f1adc0ec66ed072ef	71661681	2025-07-15	60	1
4d54e66297de2c5f1adc0ec66ed072ef	71643319	2025-07-15	72	1
4d54e66297de2c5f1adc0ec66ed072ef	71624970	2025-07-15	27	1
4d54e66297de2c5f1adc0ec66ed072ef	71524028	2025-07-15	54	1
4d54e66297de2c5f1adc0ec66ed072ef	71404723	2025-07-15	82	1
4d54e66297de2c5f1adc0ec66ed072ef	71331320	2025-07-15	182	1
4d54e66297de2c5f1adc0ec66ed072ef	71166164	2025-07-15	233	1
4d54e66297de2c5f1adc0ec66ed072ef	71138622	2025-07-15	64	1
4d54e66297de2c5f1adc0ec66ed072ef	71129450	2025-07-15	6	1
4d54e66297de2c5f1adc0ec66ed072ef	71111088	2025-07-15	30	1
4d54e66297de2c5f1adc0ec66ed072ef	71138613	2025-07-15	1	1
4d54e66297de2c5f1adc0ec66ed072ef	71083549	2025-07-15	27	1
4d54e66297de2c5f1adc0ec66ed072ef	71000951	2025-07-15	79	1
4d54e66297de2c5f1adc0ec66ed072ef	70964254	2025-07-15	206	1
4d54e66297de2c5f1adc0ec66ed072ef	70964254	2025-07-15	110	1
4d54e66297de2c5f1adc0ec66ed072ef	71000951	2025-07-15	9	1
4d54e66297de2c5f1adc0ec66ed072ef	71056017	2025-07-15	11	1
4d54e66297de2c5f1adc0ec66ed072ef	71138613	2025-07-15	191	1
4d54e66297de2c5f1adc0ec66ed072ef	71129450	2025-07-15	101	1
4d54e66297de2c5f1adc0ec66ed072ef	71138622	2025-07-15	62	1
4d54e66297de2c5f1adc0ec66ed072ef	71129436	2025-07-15	92	1
4d54e66297de2c5f1adc0ec66ed072ef	71331320	2025-07-15	95	1
4d54e66297de2c5f1adc0ec66ed072ef	71377206	2025-07-15	15	1
4d54e66297de2c5f1adc0ec66ed072ef	71377201	2025-07-15	25	1
4d54e66297de2c5f1adc0ec66ed072ef	71404723	2025-07-15	29	1
4d54e66297de2c5f1adc0ec66ed072ef	71468977	2025-07-15	35	1
4d54e66297de2c5f1adc0ec66ed072ef	71551550	2025-07-15	43	1
4d54e66297de2c5f1adc0ec66ed072ef	71551550	2025-07-15	54	1
4d54e66297de2c5f1adc0ec66ed072ef	71560722	2025-07-15	38	1
4d54e66297de2c5f1adc0ec66ed072ef	71661681	2025-07-15	212	1
0f87b21458a071606743fe4b04b9e0d0	73919726	2025-07-15	7	1
0f87b21458a071606743fe4b04b9e0d0	73928893	2025-07-15	90	1
0f87b21458a071606743fe4b04b9e0d0	74020664	2025-07-15	255	1
0f87b21458a071606743fe4b04b9e0d0	73901337	2025-07-15	252	1
0f87b21458a071606743fe4b04b9e0d0	74011431	2025-07-15	484	1
0f87b21458a071606743fe4b04b9e0d0	73598459	2025-07-15	216	1
0f87b21458a071606743fe4b04b9e0d0	73580126	2025-07-15	133	1
0f87b21458a071606743fe4b04b9e0d0	73543428	2025-07-15	95	1
0f87b21458a071606743fe4b04b9e0d0	73763684	2025-07-15	56	1
0f87b21458a071606743fe4b04b9e0d0	73827930	2025-07-15	328	1
0f87b21458a071606743fe4b04b9e0d0	73965591	2025-07-15	926	1
0f87b21458a071606743fe4b04b9e0d0	74020664	2025-07-15	210	1
0a5dce9885d25141cd4748c2776ee45e	58318452	2025-07-15	11115	0
af8ade2a77223f0b6a4e49dec47707f2	57170863	2025-07-15	86399	0
f9214ffa2de819e0d61043944aff618b	69331143	2025-07-15	48997	1
cb7b6a853d3f53c18104fca8492348c9	73038740	2025-07-15	8845	1
08a8837666563909e1c141c845a845b6	68972738	2025-07-15	1795	0
08a8837666563909e1c141c845a845b6	69137931	2025-07-15	7381	0
08a8837666563909e1c141c845a845b6	69394896	2025-07-15	530	0
08a8837666563909e1c141c845a845b6	69477504	2025-07-15	242	0
7a78a9ff18125072a3b356db3c170da0	69193449	2025-07-15	29	1
7a78a9ff18125072a3b356db3c170da0	68651981	2025-07-15	59	1
7a78a9ff18125072a3b356db3c170da0	70083802	2025-07-15	293	1
7a78a9ff18125072a3b356db3c170da0	68661158	2025-07-15	152	1
7a78a9ff18125072a3b356db3c170da0	68908991	2025-07-15	168	1
7a78a9ff18125072a3b356db3c170da0	69331323	2025-07-15	132	1
48bff248befbfb962d5515396f343907	68441052	2025-07-15	415	0
48bff248befbfb962d5515396f343907	66624325	2025-07-15	194	0
48bff248befbfb962d5515396f343907	66743611	2025-07-15	200	0
48bff248befbfb962d5515396f343907	68441052	2025-07-15	210	0
48bff248befbfb962d5515396f343907	68165746	2025-07-15	55	0
cc7c40434e7b86f4962d5190bc043614	69018657	2025-07-15	1017	1
cc7c40434e7b86f4962d5190bc043614	68752511	2025-07-15	822	1
cc7c40434e7b86f4962d5190bc043614	68724980	2025-07-15	153	1
cc7c40434e7b86f4962d5190bc043614	68724980	2025-07-15	32	1
cc7c40434e7b86f4962d5190bc043614	68715797	2025-07-15	38	1
cc7c40434e7b86f4962d5190bc043614	68706617	2025-07-15	1	1
cc7c40434e7b86f4962d5190bc043614	68724967	2025-07-15	7	1
cc7c40434e7b86f4962d5190bc043614	68789212	2025-07-15	1	1
cc7c40434e7b86f4962d5190bc043614	68752511	2025-07-15	23	1
cc7c40434e7b86f4962d5190bc043614	68724967	2025-07-15	104	1
cc7c40434e7b86f4962d5190bc043614	68724966	2025-07-15	22	1
cc7c40434e7b86f4962d5190bc043614	68734136	2025-07-15	33	1
cc7c40434e7b86f4962d5190bc043614	68734136	2025-07-15	3	1
cc7c40434e7b86f4962d5190bc043614	68761662	2025-07-15	255	1
cc7c40434e7b86f4962d5190bc043614	68715768	2025-07-15	86	1
cc7c40434e7b86f4962d5190bc043614	68715764	2025-07-15	67	1
cc7c40434e7b86f4962d5190bc043614	68706588	2025-07-15	43	1
cc7c40434e7b86f4962d5190bc043614	68715768	2025-07-15	32	1
cc7c40434e7b86f4962d5190bc043614	68761662	2025-07-15	249	1
cc7c40434e7b86f4962d5190bc043614	68945202	2025-07-15	142	1
cc7c40434e7b86f4962d5190bc043614	69027783	2025-07-15	3	1
cc7c40434e7b86f4962d5190bc043614	69055325	2025-07-15	29	1
cc7c40434e7b86f4962d5190bc043614	69119560	2025-07-15	35	1
cc7c40434e7b86f4962d5190bc043614	69119560	2025-07-15	142	1
cc7c40434e7b86f4962d5190bc043614	69165450	2025-07-15	45	1
cc7c40434e7b86f4962d5190bc043614	69165450	2025-07-15	10	1
cc7c40434e7b86f4962d5190bc043614	69220516	2025-07-15	18	1
cc7c40434e7b86f4962d5190bc043614	69238866	2025-07-15	359	1
cc7c40434e7b86f4962d5190bc043614	69165450	2025-07-15	124	1
cc7c40434e7b86f4962d5190bc043614	69137925	2025-07-15	47	1
cc7c40434e7b86f4962d5190bc043614	69183809	2025-07-15	3	1
cc7c40434e7b86f4962d5190bc043614	69165450	2025-07-15	6	1
cc7c40434e7b86f4962d5190bc043614	69137925	2025-07-15	149	1
cc7c40434e7b86f4962d5190bc043614	68945212	2025-07-15	25	1
cc7c40434e7b86f4962d5190bc043614	68936039	2025-07-15	33	1
cc7c40434e7b86f4962d5190bc043614	68890154	2025-07-15	53	1
cc7c40434e7b86f4962d5190bc043614	68816736	2025-07-15	110	1
cc7c40434e7b86f4962d5190bc043614	68816736	2025-07-15	38	1
cc7c40434e7b86f4962d5190bc043614	68761676	2025-07-15	56	1
cc7c40434e7b86f4962d5190bc043614	68789212	2025-07-15	105	1
45a063387b6dc1f90ef73a7dc26e3160	69486756	2025-07-15	60210	0
90519435cf6446f732b74184a0f891f3	68605654	2025-07-15	6363	0
4d54e66297de2c5f1adc0ec66ed072ef	70955076	2025-07-15	2688	1
56bc579974841899b0f3fc51563779ed	66128330	2025-07-15	22666	0
d61da42f9746ddff8b9b51354ba40855	75975794	2025-07-15	10278	0
b9d522504d121c101ef388f17c3c3782	73038732	2025-07-15	49102	1
3e45fd11f06311fe6e99ba774ad412c5	64613156	2025-07-15	2608	1
241846767c089408d4582e93d545ac42	69129550	2025-07-15	13828	0
e87031ccb49b5682a958842299f90bed	78984995	2025-07-15	83094	0
7a78a9ff18125072a3b356db3c170da0	69331323	2025-07-15	2475	1
54634d329379f246ac871f1fdf36fc2e	66275156	2025-07-15	1545	1
f96d018219a383c31585abd60bffc6cd	66843310	2025-07-15	13	1
f96d018219a383c31585abd60bffc6cd	66843310	2025-07-15	56	1
f96d018219a383c31585abd60bffc6cd	66843310	2025-07-15	30	1
f96d018219a383c31585abd60bffc6cd	66751537	2025-07-15	18	1
f96d018219a383c31585abd60bffc6cd	66834132	2025-07-15	18	1
f96d018219a383c31585abd60bffc6cd	66751537	2025-07-15	3	1
f96d018219a383c31585abd60bffc6cd	66714826	2025-07-15	77	1
f96d018219a383c31585abd60bffc6cd	66751527	2025-07-15	37	1
f96d018219a383c31585abd60bffc6cd	66788239	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66852475	2025-07-15	6	1
f96d018219a383c31585abd60bffc6cd	66751527	2025-07-15	15	1
f96d018219a383c31585abd60bffc6cd	66797403	2025-07-15	72	1
f96d018219a383c31585abd60bffc6cd	66815756	2025-07-15	25	1
f96d018219a383c31585abd60bffc6cd	66834109	2025-07-15	52	1
f96d018219a383c31585abd60bffc6cd	66788209	2025-07-15	16	1
f96d018219a383c31585abd60bffc6cd	66870798	2025-07-15	94	1
f96d018219a383c31585abd60bffc6cd	66879977	2025-07-15	70	1
f96d018219a383c31585abd60bffc6cd	66944202	2025-07-15	27	1
f96d018219a383c31585abd60bffc6cd	66797370	2025-07-15	2	1
f96d018219a383c31585abd60bffc6cd	66824893	2025-07-15	71	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	143	1
f96d018219a383c31585abd60bffc6cd	66824879	2025-07-15	173	1
f96d018219a383c31585abd60bffc6cd	66613802	2025-07-15	4	1
f96d018219a383c31585abd60bffc6cd	66834043	2025-07-15	44	1
f96d018219a383c31585abd60bffc6cd	66788155	2025-07-15	5	1
f96d018219a383c31585abd60bffc6cd	66824860	2025-07-15	114	1
f96d018219a383c31585abd60bffc6cd	66834043	2025-07-15	9	1
f96d018219a383c31585abd60bffc6cd	66613802	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66824879	2025-07-15	138	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	132	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	64	1
f96d018219a383c31585abd60bffc6cd	66824893	2025-07-15	30	1
f96d018219a383c31585abd60bffc6cd	66797370	2025-07-15	16	1
f96d018219a383c31585abd60bffc6cd	66852429	2025-07-15	27	1
f96d018219a383c31585abd60bffc6cd	66953374	2025-07-15	71	1
f96d018219a383c31585abd60bffc6cd	66944202	2025-07-15	44	1
f96d018219a383c31585abd60bffc6cd	66889149	2025-07-15	64	1
f96d018219a383c31585abd60bffc6cd	66879977	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66870798	2025-07-15	1	1
f96d018219a383c31585abd60bffc6cd	66834109	2025-07-15	162	1
f96d018219a383c31585abd60bffc6cd	66751527	2025-07-15	15	1
f96d018219a383c31585abd60bffc6cd	66751527	2025-07-15	16	1
f96d018219a383c31585abd60bffc6cd	66788239	2025-07-15	160	1
f96d018219a383c31585abd60bffc6cd	66779072	2025-07-15	7	1
f96d018219a383c31585abd60bffc6cd	66843310	2025-07-15	77	1
f96d018219a383c31585abd60bffc6cd	66834132	2025-07-15	9	1
f96d018219a383c31585abd60bffc6cd	66824948	2025-07-15	36	1
f96d018219a383c31585abd60bffc6cd	66788239	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66788239	2025-07-15	117	1
f96d018219a383c31585abd60bffc6cd	66751527	2025-07-15	21	1
